time,open,high,low,close,volume
2025-03-27 08:45:00+00:00,8.59e-06,8.59e-06,8.52e-06,8.56e-06,142638271653.0
2025-03-27 09:00:00+00:00,8.55e-06,8.59e-06,8.52e-06,8.55e-06,131635519142.0
2025-03-27 09:15:00+00:00,8.56e-06,8.6e-06,8.55e-06,8.58e-06,86672811866.0
2025-03-27 09:30:00+00:00,8.57e-06,8.62e-06,8.57e-06,8.58e-06,173073417168.0
2025-03-27 09:45:00+00:00,8.59e-06,8.62e-06,8.56e-06,8.58e-06,101404841067.0
2025-03-27 10:00:00+00:00,8.57e-06,8.64e-06,8.55e-06,8.59e-06,192470238546.0
2025-03-27 10:15:00+00:00,8.59e-06,8.62e-06,8.57e-06,8.61e-06,101248688816.0
2025-03-27 10:30:00+00:00,8.61e-06,8.63e-06,8.55e-06,8.56e-06,99161051207.0
2025-03-27 10:45:00+00:00,8.55e-06,8.56e-06,8.49e-06,8.49e-06,218899014990.0
2025-03-27 11:00:00+00:00,8.5e-06,8.55e-06,8.47e-06,8.49e-06,121712340304.0
2025-03-27 11:15:00+00:00,8.49e-06,8.52e-06,8.38e-06,8.41e-06,232264948968.0
2025-03-27 11:30:00+00:00,8.4e-06,8.45e-06,8.4e-06,8.42e-06,161763213199.0
2025-03-27 11:45:00+00:00,8.41e-06,8.43e-06,8.31e-06,8.34e-06,526527781053.0
2025-03-27 12:00:00+00:00,8.34e-06,8.36e-06,8.3e-06,8.36e-06,271681175236.0
2025-03-27 12:15:00+00:00,8.35e-06,8.38e-06,8.29e-06,8.34e-06,172212556437.0
2025-03-27 12:30:00+00:00,8.35e-06,8.4e-06,8.32e-06,8.34e-06,210299624189.0
2025-03-27 12:45:00+00:00,8.35e-06,8.37e-06,8.31e-06,8.36e-06,125968793586.0
2025-03-27 13:00:00+00:00,8.35e-06,8.4e-06,8.34e-06,8.36e-06,130748462944.0
2025-03-27 13:15:00+00:00,8.36e-06,8.39e-06,8.28e-06,8.34e-06,177018478728.0
2025-03-27 13:30:00+00:00,8.34e-06,8.36e-06,8.19e-06,8.25e-06,493712340326.0
2025-03-27 13:45:00+00:00,8.25e-06,8.36e-06,8.22e-06,8.35e-06,302438995795.0
2025-03-27 14:00:00+00:00,8.34e-06,8.39e-06,8.31e-06,8.35e-06,313361039826.0
2025-03-27 14:15:00+00:00,8.35e-06,8.43e-06,8.35e-06,8.43e-06,605714154482.0
2025-03-27 14:30:00+00:00,8.43e-06,8.55e-06,8.4e-06,8.52e-06,408860905077.0
2025-03-27 14:45:00+00:00,8.52e-06,8.57e-06,8.47e-06,8.56e-06,296640683946.0
2025-03-27 15:00:00+00:00,8.57e-06,8.59e-06,8.51e-06,8.59e-06,358242859891.0
2025-03-27 15:15:00+00:00,8.58e-06,8.61e-06,8.52e-06,8.52e-06,251297344290.0
2025-03-27 15:30:00+00:00,8.52e-06,8.54e-06,8.46e-06,8.47e-06,239897721053.0
2025-03-27 15:45:00+00:00,8.47e-06,8.55e-06,8.46e-06,8.51e-06,179699401997.0
2025-03-27 16:00:00+00:00,8.52e-06,8.55e-06,8.48e-06,8.5e-06,268753487744.0
2025-03-27 16:15:00+00:00,8.49e-06,8.56e-06,8.48e-06,8.5e-06,104385585963.0
2025-03-27 16:30:00+00:00,8.5e-06,8.56e-06,8.48e-06,8.56e-06,75583460115.0
2025-03-27 16:45:00+00:00,8.56e-06,8.57e-06,8.47e-06,8.48e-06,71442430304.0
2025-03-27 17:00:00+00:00,8.48e-06,8.53e-06,8.48e-06,8.5e-06,76298315756.0
2025-03-27 17:15:00+00:00,8.5e-06,8.54e-06,8.47e-06,8.49e-06,62828685340.0
2025-03-27 17:30:00+00:00,8.49e-06,8.53e-06,8.46e-06,8.51e-06,107778779067.0
2025-03-27 17:45:00+00:00,8.51e-06,8.52e-06,8.42e-06,8.44e-06,185479790557.0
2025-03-27 18:00:00+00:00,8.44e-06,8.49e-06,8.43e-06,8.48e-06,73571772465.0
2025-03-27 18:15:00+00:00,8.47e-06,8.48e-06,8.42e-06,8.45e-06,89091484778.0
2025-03-27 18:30:00+00:00,8.46e-06,8.56e-06,8.45e-06,8.54e-06,146199189859.0
2025-03-27 18:45:00+00:00,8.54e-06,8.57e-06,8.51e-06,8.53e-06,117855707142.0
2025-03-27 19:00:00+00:00,8.53e-06,8.55e-06,8.48e-06,8.53e-06,96947240686.0
2025-03-27 19:15:00+00:00,8.54e-06,8.58e-06,8.51e-06,8.58e-06,133004761213.0
2025-03-27 19:30:00+00:00,8.58e-06,8.58e-06,8.55e-06,8.56e-06,89121998860.0
2025-03-27 19:45:00+00:00,8.56e-06,8.58e-06,8.49e-06,8.5e-06,78738735678.0
2025-03-27 20:00:00+00:00,8.5e-06,8.51e-06,8.46e-06,8.47e-06,73190495456.0
2025-03-27 20:15:00+00:00,8.47e-06,8.51e-06,8.43e-06,8.5e-06,87927298612.0
2025-03-27 20:30:00+00:00,8.49e-06,8.55e-06,8.49e-06,8.54e-06,70082087741.0
2025-03-27 20:45:00+00:00,8.54e-06,8.55e-06,8.47e-06,8.47e-06,82479397912.0
2025-03-27 21:00:00+00:00,8.48e-06,8.5e-06,8.46e-06,8.5e-06,100548872332.0
2025-03-27 21:15:00+00:00,8.5e-06,8.56e-06,8.49e-06,8.54e-06,86562545895.0
2025-03-27 21:30:00+00:00,8.54e-06,8.62e-06,8.53e-06,8.6e-06,324833796029.0
2025-03-27 21:45:00+00:00,8.6e-06,8.61e-06,8.55e-06,8.57e-06,82803475190.0
2025-03-27 22:00:00+00:00,8.57e-06,8.59e-06,8.52e-06,8.54e-06,87871713924.0
2025-03-27 22:15:00+00:00,8.53e-06,8.56e-06,8.52e-06,8.53e-06,55392943893.0
2025-03-27 22:30:00+00:00,8.52e-06,8.54e-06,8.49e-06,8.5e-06,62199006852.0
2025-03-27 22:45:00+00:00,8.51e-06,8.52e-06,8.48e-06,8.49e-06,63606422741.0
2025-03-27 23:00:00+00:00,8.49e-06,8.5e-06,8.44e-06,8.45e-06,72072743380.0
2025-03-27 23:15:00+00:00,8.45e-06,8.49e-06,8.44e-06,8.47e-06,48214491606.0
2025-03-27 23:30:00+00:00,8.48e-06,8.51e-06,8.42e-06,8.42e-06,96904351886.0
2025-03-27 23:45:00+00:00,8.43e-06,8.46e-06,8.41e-06,8.44e-06,71291790875.0
2025-03-28 00:00:00+00:00,8.44e-06,8.46e-06,8.38e-06,8.39e-06,191122520790.0
2025-03-28 00:15:00+00:00,8.38e-06,8.42e-06,8.35e-06,8.36e-06,134834620603.0
2025-03-28 00:30:00+00:00,8.36e-06,8.4e-06,8.32e-06,8.39e-06,218115152294.0
2025-03-28 00:45:00+00:00,8.39e-06,8.45e-06,8.34e-06,8.44e-06,98643986917.0
2025-03-28 01:00:00+00:00,8.45e-06,8.45e-06,8.38e-06,8.4e-06,93902410629.0
2025-03-28 01:15:00+00:00,8.41e-06,8.45e-06,8.38e-06,8.43e-06,141049248502.0
2025-03-28 01:30:00+00:00,8.44e-06,8.52e-06,8.42e-06,8.5e-06,156857223677.0
2025-03-28 01:45:00+00:00,8.51e-06,8.51e-06,8.46e-06,8.47e-06,112207138670.0
2025-03-28 02:00:00+00:00,8.47e-06,8.49e-06,8.43e-06,8.46e-06,64842472378.0
2025-03-28 02:15:00+00:00,8.46e-06,8.5e-06,8.43e-06,8.45e-06,89745929077.0
2025-03-28 02:30:00+00:00,8.44e-06,8.45e-06,8.38e-06,8.42e-06,108360842117.0
2025-03-28 02:45:00+00:00,8.42e-06,8.46e-06,8.4e-06,8.46e-06,35992661842.0
2025-03-28 03:00:00+00:00,8.45e-06,8.46e-06,8.34e-06,8.37e-06,149945829409.0
2025-03-28 03:15:00+00:00,8.36e-06,8.36e-06,8.29e-06,8.31e-06,152696094674.0
2025-03-28 03:30:00+00:00,8.31e-06,8.35e-06,8.3e-06,8.34e-06,79881325823.0
2025-03-28 03:45:00+00:00,8.33e-06,8.35e-06,8.3e-06,8.32e-06,63078566659.0
2025-03-28 04:00:00+00:00,8.33e-06,8.34e-06,8.3e-06,8.34e-06,45369853980.0
2025-03-28 04:15:00+00:00,8.33e-06,8.33e-06,8.25e-06,8.28e-06,126864510845.0
2025-03-28 04:30:00+00:00,8.28e-06,8.28e-06,8.05e-06,8.13e-06,819606491641.0
2025-03-28 04:45:00+00:00,8.13e-06,8.13e-06,8.04e-06,8.12e-06,388202819564.0
2025-03-28 05:00:00+00:00,8.12e-06,8.12e-06,8.05e-06,8.06e-06,197401270167.0
2025-03-28 05:15:00+00:00,8.06e-06,8.11e-06,8.02e-06,8.06e-06,230405190817.0
2025-03-28 05:30:00+00:00,8.06e-06,8.1e-06,8.02e-06,8.06e-06,171270853734.0
2025-03-28 05:45:00+00:00,8.06e-06,8.08e-06,8.02e-06,8.02e-06,123710418440.0
2025-03-28 06:00:00+00:00,8.02e-06,8.1e-06,8e-06,8.05e-06,298212573429.0
2025-03-28 06:15:00+00:00,8.05e-06,8.07e-06,8.02e-06,8.05e-06,78109774794.0
2025-03-28 06:30:00+00:00,8.06e-06,8.06e-06,7.96e-06,7.96e-06,185094000032.0
2025-03-28 06:45:00+00:00,7.97e-06,8e-06,7.94e-06,7.96e-06,160198778226.0
2025-03-28 07:00:00+00:00,7.97e-06,8.02e-06,7.92e-06,7.94e-06,353430299109.0
2025-03-28 07:15:00+00:00,7.94e-06,7.98e-06,7.93e-06,7.95e-06,90402518064.0
2025-03-28 07:30:00+00:00,7.96e-06,7.98e-06,7.92e-06,7.93e-06,277722342460.0
2025-03-28 07:45:00+00:00,7.93e-06,7.95e-06,7.88e-06,7.9e-06,271808468000.0
2025-03-28 08:00:00+00:00,7.89e-06,7.97e-06,7.88e-06,7.92e-06,198400468426.0
2025-03-28 08:15:00+00:00,7.92e-06,7.95e-06,7.88e-06,7.89e-06,159446376610.0
2025-03-28 08:30:00+00:00,7.89e-06,7.92e-06,7.85e-06,7.87e-06,256386527757.0
2025-03-28 08:45:00+00:00,7.86e-06,7.91e-06,7.85e-06,7.88e-06,158105846667.0
2025-03-28 09:00:00+00:00,7.87e-06,7.89e-06,7.83e-06,7.83e-06,144624563133.0
2025-03-28 09:15:00+00:00,7.83e-06,7.91e-06,7.82e-06,7.9e-06,240230367413.0
2025-03-28 09:30:00+00:00,7.89e-06,7.95e-06,7.87e-06,7.88e-06,201007246932.0
2025-03-28 09:45:00+00:00,7.88e-06,7.9e-06,7.85e-06,7.86e-06,89552559118.0
2025-03-28 10:00:00+00:00,7.87e-06,7.91e-06,7.83e-06,7.89e-06,130916412925.0
2025-03-28 10:15:00+00:00,7.88e-06,7.91e-06,7.85e-06,7.91e-06,94061510271.0
2025-03-28 10:30:00+00:00,7.91e-06,7.91e-06,7.85e-06,7.86e-06,78203528420.0
2025-03-28 10:45:00+00:00,7.86e-06,7.87e-06,7.81e-06,7.82e-06,174890509031.0
2025-03-28 11:00:00+00:00,7.82e-06,7.84e-06,7.78e-06,7.79e-06,118901456625.0
2025-03-28 11:15:00+00:00,7.79e-06,7.88e-06,7.74e-06,7.82e-06,416868770411.0
2025-03-28 11:30:00+00:00,7.81e-06,7.85e-06,7.79e-06,7.83e-06,165722578617.0
2025-03-28 11:45:00+00:00,7.83e-06,7.87e-06,7.81e-06,7.86e-06,94031474521.0
2025-03-28 12:00:00+00:00,7.86e-06,7.86e-06,7.79e-06,7.81e-06,102839356344.0
2025-03-28 12:15:00+00:00,7.81e-06,7.86e-06,7.78e-06,7.85e-06,207606587224.0
2025-03-28 12:30:00+00:00,7.85e-06,7.89e-06,7.71e-06,7.77e-06,463484655188.0
2025-03-28 12:45:00+00:00,7.76e-06,7.8e-06,7.73e-06,7.73e-06,130024687980.0
2025-03-28 13:00:00+00:00,7.73e-06,7.81e-06,7.72e-06,7.8e-06,152493292890.0
2025-03-28 13:15:00+00:00,7.8e-06,7.83e-06,7.77e-06,7.78e-06,243013459492.0
2025-03-28 13:30:00+00:00,7.77e-06,7.81e-06,7.74e-06,7.77e-06,165764938703.0
2025-03-28 13:45:00+00:00,7.77e-06,7.77e-06,7.68e-06,7.7e-06,198354369006.0
2025-03-28 14:00:00+00:00,7.69e-06,7.72e-06,7.65e-06,7.68e-06,383912649254.0
2025-03-28 14:15:00+00:00,7.68e-06,7.75e-06,7.66e-06,7.72e-06,483154801066.0
2025-03-28 14:30:00+00:00,7.72e-06,7.76e-06,7.71e-06,7.75e-06,179026195281.0
2025-03-28 14:45:00+00:00,7.75e-06,7.75e-06,7.69e-06,7.73e-06,82386261353.0
2025-03-28 15:00:00+00:00,7.73e-06,7.78e-06,7.71e-06,7.76e-06,161021505437.0
2025-03-28 15:15:00+00:00,7.77e-06,7.79e-06,7.72e-06,7.74e-06,134657426418.0
2025-03-28 15:30:00+00:00,7.74e-06,7.78e-06,7.72e-06,7.75e-06,65086566434.0
2025-03-28 15:45:00+00:00,7.74e-06,7.76e-06,7.7e-06,7.72e-06,93788479116.0
2025-03-28 16:00:00+00:00,7.72e-06,7.76e-06,7.7e-06,7.72e-06,94591370357.0
2025-03-28 16:15:00+00:00,7.72e-06,7.76e-06,7.68e-06,7.74e-06,164712906870.0
2025-03-28 16:30:00+00:00,7.73e-06,7.77e-06,7.72e-06,7.75e-06,164455902845.0
2025-03-28 16:45:00+00:00,7.75e-06,7.75e-06,7.69e-06,7.72e-06,134558168154.0
2025-03-28 17:00:00+00:00,7.73e-06,7.79e-06,7.72e-06,7.78e-06,115057258192.0
2025-03-28 17:15:00+00:00,7.78e-06,7.79e-06,7.74e-06,7.75e-06,109241722886.0
2025-03-28 17:30:00+00:00,7.76e-06,7.78e-06,7.73e-06,7.74e-06,122133149746.0
2025-03-28 17:45:00+00:00,7.74e-06,7.79e-06,7.73e-06,7.78e-06,60756496705.0
2025-03-28 18:00:00+00:00,7.77e-06,7.8e-06,7.77e-06,7.79e-06,132166959331.0
2025-03-28 18:15:00+00:00,7.78e-06,7.79e-06,7.74e-06,7.76e-06,75269250528.0
2025-03-28 18:30:00+00:00,7.76e-06,7.77e-06,7.73e-06,7.74e-06,38362710409.0
2025-03-28 18:45:00+00:00,7.75e-06,7.77e-06,7.72e-06,7.77e-06,62058250565.0
2025-03-28 19:00:00+00:00,7.76e-06,7.79e-06,7.76e-06,7.77e-06,75828798975.0
2025-03-28 19:15:00+00:00,7.76e-06,7.77e-06,7.74e-06,7.75e-06,30787302019.0
2025-03-28 19:30:00+00:00,7.75e-06,7.75e-06,7.71e-06,7.71e-06,40130605735.0
2025-03-28 19:45:00+00:00,7.71e-06,7.74e-06,7.69e-06,7.72e-06,149590740105.0
2025-03-28 20:00:00+00:00,7.72e-06,7.77e-06,7.71e-06,7.72e-06,78480444355.0
2025-03-28 20:15:00+00:00,7.73e-06,7.75e-06,7.72e-06,7.72e-06,67452620646.0
2025-03-28 20:30:00+00:00,7.72e-06,7.76e-06,7.7e-06,7.74e-06,143357519111.0
2025-03-28 20:45:00+00:00,7.74e-06,7.74e-06,7.63e-06,7.65e-06,146714537124.0
2025-03-28 21:00:00+00:00,7.65e-06,7.67e-06,7.61e-06,7.65e-06,137583570402.0
2025-03-28 21:15:00+00:00,7.64e-06,7.69e-06,7.6e-06,7.69e-06,106609517115.0
2025-03-28 21:30:00+00:00,7.69e-06,7.73e-06,7.68e-06,7.7e-06,67482708304.0
2025-03-28 21:45:00+00:00,7.7e-06,7.7e-06,7.66e-06,7.69e-06,62901322799.0
2025-03-28 22:00:00+00:00,7.69e-06,7.77e-06,7.69e-06,7.76e-06,96726713293.0
2025-03-28 22:15:00+00:00,7.75e-06,7.76e-06,7.72e-06,7.74e-06,114476501838.0
2025-03-28 22:30:00+00:00,7.74e-06,7.76e-06,7.73e-06,7.76e-06,77115621594.0
2025-03-28 22:45:00+00:00,7.76e-06,7.83e-06,7.75e-06,7.81e-06,136044199192.0
2025-03-28 23:00:00+00:00,7.82e-06,7.82e-06,7.76e-06,7.77e-06,73091087034.0
2025-03-28 23:15:00+00:00,7.76e-06,7.8e-06,7.75e-06,7.77e-06,42237925314.0
2025-03-28 23:30:00+00:00,7.77e-06,7.8e-06,7.76e-06,7.79e-06,77032122903.0
2025-03-28 23:45:00+00:00,7.79e-06,7.8e-06,7.76e-06,7.79e-06,47575958170.0
2025-03-29 00:00:00+00:00,7.78e-06,7.86e-06,7.78e-06,7.86e-06,113152140298.0
2025-03-29 00:15:00+00:00,7.86e-06,7.86e-06,7.8e-06,7.84e-06,140759964167.0
2025-03-29 00:30:00+00:00,7.84e-06,7.89e-06,7.83e-06,7.87e-06,125514193120.0
2025-03-29 00:45:00+00:00,7.87e-06,7.88e-06,7.8e-06,7.82e-06,151336479905.0
2025-03-29 01:00:00+00:00,7.83e-06,7.87e-06,7.81e-06,7.83e-06,74746477251.0
2025-03-29 01:15:00+00:00,7.83e-06,7.84e-06,7.77e-06,7.78e-06,84029119361.0
2025-03-29 01:30:00+00:00,7.78e-06,7.83e-06,7.77e-06,7.79e-06,85954636616.0
2025-03-29 01:45:00+00:00,7.78e-06,7.81e-06,7.74e-06,7.81e-06,91748037806.0
2025-03-29 02:00:00+00:00,7.8e-06,7.82e-06,7.78e-06,7.8e-06,75866341542.0
2025-03-29 02:15:00+00:00,7.8e-06,7.8e-06,7.73e-06,7.76e-06,122915471242.0
2025-03-29 02:30:00+00:00,7.76e-06,7.77e-06,7.7e-06,7.71e-06,71596935578.0
2025-03-29 02:45:00+00:00,7.71e-06,7.76e-06,7.69e-06,7.7e-06,142804354779.0
2025-03-29 03:00:00+00:00,7.7e-06,7.71e-06,7.6e-06,7.63e-06,217255276238.0
2025-03-29 03:15:00+00:00,7.63e-06,7.73e-06,7.63e-06,7.73e-06,107426659696.0
2025-03-29 03:30:00+00:00,7.73e-06,7.79e-06,7.72e-06,7.79e-06,138060613065.0
2025-03-29 03:45:00+00:00,7.79e-06,7.81e-06,7.76e-06,7.78e-06,86508930984.0
2025-03-29 04:00:00+00:00,7.77e-06,7.81e-06,7.75e-06,7.78e-06,76556490243.0
2025-03-29 04:15:00+00:00,7.77e-06,7.78e-06,7.73e-06,7.77e-06,81597777135.0
2025-03-29 04:30:00+00:00,7.76e-06,7.8e-06,7.73e-06,7.76e-06,79243003956.0
2025-03-29 04:45:00+00:00,7.76e-06,7.78e-06,7.74e-06,7.76e-06,68048312632.0
2025-03-29 05:00:00+00:00,7.76e-06,7.76e-06,7.71e-06,7.74e-06,41499138082.0
2025-03-29 05:15:00+00:00,7.74e-06,7.74e-06,7.67e-06,7.68e-06,84068172378.0
2025-03-29 05:30:00+00:00,7.67e-06,7.71e-06,7.65e-06,7.69e-06,63523348020.0
2025-03-29 05:45:00+00:00,7.7e-06,7.72e-06,7.67e-06,7.68e-06,47439150273.0
2025-03-29 06:00:00+00:00,7.68e-06,7.68e-06,7.58e-06,7.58e-06,143379755046.0
2025-03-29 06:15:00+00:00,7.58e-06,7.62e-06,7.55e-06,7.62e-06,232094475803.0
2025-03-29 06:30:00+00:00,7.62e-06,7.66e-06,7.61e-06,7.65e-06,88869486015.0
2025-03-29 06:45:00+00:00,7.65e-06,7.66e-06,7.59e-06,7.62e-06,125112170531.0
2025-03-29 07:00:00+00:00,7.62e-06,7.62e-06,7.55e-06,7.58e-06,210723104756.0
2025-03-29 07:15:00+00:00,7.57e-06,7.61e-06,7.52e-06,7.61e-06,241728961778.0
2025-03-29 07:30:00+00:00,7.6e-06,7.61e-06,7.53e-06,7.59e-06,191732476775.0
2025-03-29 07:45:00+00:00,7.59e-06,7.6e-06,7.52e-06,7.56e-06,189490621256.0
2025-03-29 08:00:00+00:00,7.56e-06,7.6e-06,7.53e-06,7.59e-06,123330223741.0
2025-03-29 08:15:00+00:00,7.58e-06,7.61e-06,7.55e-06,7.59e-06,105174645716.0
2025-03-29 08:30:00+00:00,7.59e-06,7.63e-06,7.58e-06,7.62e-06,96090300917.0
2025-03-29 08:45:00+00:00,7.62e-06,7.64e-06,7.59e-06,7.61e-06,67326794099.0
2025-03-29 09:00:00+00:00,7.61e-06,7.64e-06,7.58e-06,7.59e-06,77324604136.0
2025-03-29 09:15:00+00:00,7.58e-06,7.62e-06,7.56e-06,7.58e-06,76748628978.0
2025-03-29 09:30:00+00:00,7.59e-06,7.62e-06,7.51e-06,7.54e-06,184122783856.0
2025-03-29 09:45:00+00:00,7.54e-06,7.61e-06,7.51e-06,7.6e-06,236839011026.0
2025-03-29 10:00:00+00:00,7.61e-06,7.62e-06,7.55e-06,7.62e-06,75812086326.0
2025-03-29 10:15:00+00:00,7.62e-06,7.64e-06,7.56e-06,7.57e-06,92014836817.0
2025-03-29 10:30:00+00:00,7.58e-06,7.58e-06,7.53e-06,7.54e-06,98465286770.0
2025-03-29 10:45:00+00:00,7.55e-06,7.56e-06,7.49e-06,7.5e-06,220527918777.0
2025-03-29 11:00:00+00:00,7.5e-06,7.52e-06,7.46e-06,7.52e-06,172402922238.0
2025-03-29 11:15:00+00:00,7.52e-06,7.52e-06,7.38e-06,7.41e-06,339593274889.0
2025-03-29 11:30:00+00:00,7.4e-06,7.41e-06,7.28e-06,7.29e-06,879850723845.0
2025-03-29 11:45:00+00:00,7.28e-06,7.36e-06,7.24e-06,7.35e-06,364375668925.0
2025-03-29 12:00:00+00:00,7.36e-06,7.39e-06,7.32e-06,7.38e-06,250846137497.0
2025-03-29 12:15:00+00:00,7.39e-06,7.44e-06,7.37e-06,7.42e-06,108989303600.0
2025-03-29 12:30:00+00:00,7.42e-06,7.44e-06,7.36e-06,7.38e-06,111978829632.0
2025-03-29 12:45:00+00:00,7.39e-06,7.4e-06,7.36e-06,7.39e-06,86498460677.0
2025-03-29 13:00:00+00:00,7.39e-06,7.46e-06,7.38e-06,7.45e-06,164379974505.0
2025-03-29 13:15:00+00:00,7.45e-06,7.53e-06,7.44e-06,7.48e-06,166671698390.0
2025-03-29 13:30:00+00:00,7.49e-06,7.49e-06,7.42e-06,7.42e-06,85429530579.0
2025-03-29 13:45:00+00:00,7.43e-06,7.48e-06,7.42e-06,7.46e-06,83491612520.0
2025-03-29 14:00:00+00:00,7.47e-06,7.47e-06,7.39e-06,7.4e-06,130248721714.0
2025-03-29 14:15:00+00:00,7.4e-06,7.4e-06,7.33e-06,7.36e-06,110290765512.0
2025-03-29 14:30:00+00:00,7.36e-06,7.39e-06,7.34e-06,7.36e-06,156086343320.0
2025-03-29 14:45:00+00:00,7.37e-06,7.38e-06,7.31e-06,7.32e-06,83229359159.0
2025-03-29 15:00:00+00:00,7.31e-06,7.39e-06,7.31e-06,7.36e-06,133548539151.0
2025-03-29 15:15:00+00:00,7.37e-06,7.38e-06,7.29e-06,7.34e-06,127225502681.0
2025-03-29 15:30:00+00:00,7.35e-06,7.35e-06,7.29e-06,7.3e-06,146508952066.0
2025-03-29 15:45:00+00:00,7.3e-06,7.34e-06,7.27e-06,7.3e-06,115521078169.0
2025-03-29 16:00:00+00:00,7.3e-06,7.34e-06,7.27e-06,7.33e-06,182552130389.0
2025-03-29 16:15:00+00:00,7.33e-06,7.33e-06,7.24e-06,7.26e-06,145087399402.0
2025-03-29 16:30:00+00:00,7.26e-06,7.33e-06,7.25e-06,7.29e-06,90940571139.0
2025-03-29 16:45:00+00:00,7.29e-06,7.3e-06,7.17e-06,7.21e-06,406244254147.0
2025-03-29 17:00:00+00:00,7.2e-06,7.25e-06,7.16e-06,7.18e-06,212971131196.0
2025-03-29 17:15:00+00:00,7.18e-06,7.22e-06,7.1e-06,7.22e-06,468435087584.0
2025-03-29 17:30:00+00:00,7.22e-06,7.31e-06,7.18e-06,7.19e-06,340347999268.0
2025-03-29 17:45:00+00:00,7.19e-06,7.22e-06,7.12e-06,7.17e-06,234207271601.0
2025-03-29 18:00:00+00:00,7.18e-06,7.22e-06,7.14e-06,7.2e-06,270861024665.0
2025-03-29 18:15:00+00:00,7.19e-06,7.22e-06,7.17e-06,7.21e-06,103609827875.0
2025-03-29 18:30:00+00:00,7.21e-06,7.26e-06,7.19e-06,7.25e-06,93875631937.0
2025-03-29 18:45:00+00:00,7.25e-06,7.25e-06,7.17e-06,7.18e-06,110199341733.0
2025-03-29 19:00:00+00:00,7.18e-06,7.23e-06,7.16e-06,7.18e-06,183716591092.0
2025-03-29 19:15:00+00:00,7.18e-06,7.2e-06,7.15e-06,7.17e-06,78895463458.0
2025-03-29 19:30:00+00:00,7.18e-06,7.18e-06,7.13e-06,7.17e-06,87703594637.0
2025-03-29 19:45:00+00:00,7.17e-06,7.23e-06,7.16e-06,7.23e-06,75035960152.0
2025-03-29 20:00:00+00:00,7.22e-06,7.22e-06,7.11e-06,7.12e-06,115328905061.0
2025-03-29 20:15:00+00:00,7.12e-06,7.18e-06,7.09e-06,7.18e-06,140710589284.0
2025-03-29 20:30:00+00:00,7.17e-06,7.2e-06,7.12e-06,7.13e-06,100811928062.0
2025-03-29 20:45:00+00:00,7.13e-06,7.15e-06,7.06e-06,7.08e-06,194469458118.0
2025-03-29 21:00:00+00:00,7.08e-06,7.17e-06,7.06e-06,7.15e-06,181907797050.0
2025-03-29 21:15:00+00:00,7.15e-06,7.19e-06,7.13e-06,7.15e-06,106374873774.0
2025-03-29 21:30:00+00:00,7.14e-06,7.14e-06,7.06e-06,7.12e-06,370493366268.0
2025-03-29 21:45:00+00:00,7.12e-06,7.16e-06,7.1e-06,7.13e-06,86824086810.0
2025-03-29 22:00:00+00:00,7.13e-06,7.16e-06,7.08e-06,7.14e-06,71827814888.0
2025-03-29 22:15:00+00:00,7.15e-06,7.16e-06,7.12e-06,7.15e-06,73379627934.0
2025-03-29 22:30:00+00:00,7.16e-06,7.18e-06,7.12e-06,7.13e-06,87362754450.0
2025-03-29 22:45:00+00:00,7.13e-06,7.15e-06,7.1e-06,7.15e-06,72244160417.0
2025-03-29 23:00:00+00:00,7.15e-06,7.15e-06,7.11e-06,7.14e-06,57546337455.0
2025-03-29 23:15:00+00:00,7.13e-06,7.17e-06,7.12e-06,7.16e-06,54763767293.0
2025-03-29 23:30:00+00:00,7.17e-06,7.21e-06,7.14e-06,7.2e-06,65848052820.0
2025-03-29 23:45:00+00:00,7.2e-06,7.24e-06,7.19e-06,7.22e-06,126365092043.0
2025-03-30 00:00:00+00:00,7.22e-06,7.23e-06,7.18e-06,7.22e-06,177426557207.0
2025-03-30 00:15:00+00:00,7.22e-06,7.24e-06,7.14e-06,7.15e-06,161214055589.0
2025-03-30 00:30:00+00:00,7.16e-06,7.16e-06,7.08e-06,7.12e-06,130422684157.0
2025-03-30 00:45:00+00:00,7.12e-06,7.21e-06,7.11e-06,7.18e-06,184114836699.0
2025-03-30 01:00:00+00:00,7.17e-06,7.27e-06,7.17e-06,7.27e-06,220020101855.0
2025-03-30 01:15:00+00:00,7.26e-06,7.26e-06,7.21e-06,7.23e-06,126254075766.0
2025-03-30 01:30:00+00:00,7.23e-06,7.3e-06,7.22e-06,7.24e-06,126571547882.0
2025-03-30 01:45:00+00:00,7.24e-06,7.25e-06,7.21e-06,7.22e-06,66085215828.0
2025-03-30 02:00:00+00:00,7.21e-06,7.29e-06,7.21e-06,7.25e-06,162263647020.0
2025-03-30 02:15:00+00:00,7.25e-06,7.28e-06,7.23e-06,7.25e-06,87257435402.0
2025-03-30 02:30:00+00:00,7.24e-06,7.33e-06,7.23e-06,7.3e-06,159654016141.0
2025-03-30 02:45:00+00:00,7.3e-06,7.33e-06,7.27e-06,7.28e-06,201713657446.0
2025-03-30 03:00:00+00:00,7.28e-06,7.33e-06,7.27e-06,7.31e-06,153120272399.0
2025-03-30 03:15:00+00:00,7.32e-06,7.34e-06,7.28e-06,7.29e-06,151892417279.0
2025-03-30 03:30:00+00:00,7.28e-06,7.3e-06,7.24e-06,7.25e-06,175810434568.0
2025-03-30 03:45:00+00:00,7.25e-06,7.28e-06,7.22e-06,7.25e-06,108825757393.0
