time,open,high,low,close,volume
2025-03-27 04:15:00+00:00,1.417e-05,1.424e-05,1.413e-05,1.422e-05,5159714393.0
2025-03-27 04:30:00+00:00,1.422e-05,1.424e-05,1.412e-05,1.415e-05,9672256269.0
2025-03-27 04:45:00+00:00,1.415e-05,1.418e-05,1.412e-05,1.414e-05,3900541334.0
2025-03-27 05:00:00+00:00,1.413e-05,1.415e-05,1.402e-05,1.404e-05,6518890832.0
2025-03-27 05:15:00+00:00,1.404e-05,1.408e-05,1.401e-05,1.407e-05,6537564905.0
2025-03-27 05:30:00+00:00,1.408e-05,1.408e-05,1.401e-05,1.404e-05,5180122805.0
2025-03-27 05:45:00+00:00,1.404e-05,1.407e-05,1.394e-05,1.398e-05,7113126753.0
2025-03-27 06:00:00+00:00,1.398e-05,1.403e-05,1.396e-05,1.403e-05,9629607044.0
2025-03-27 06:15:00+00:00,1.403e-05,1.408e-05,1.401e-05,1.407e-05,3638814587.0
2025-03-27 06:30:00+00:00,1.407e-05,1.409e-05,1.397e-05,1.398e-05,4911130630.0
2025-03-27 06:45:00+00:00,1.398e-05,1.4e-05,1.377e-05,1.387e-05,115300848543.0
2025-03-27 07:00:00+00:00,1.387e-05,1.39e-05,1.382e-05,1.387e-05,13775579222.0
2025-03-27 07:15:00+00:00,1.387e-05,1.39e-05,1.379e-05,1.388e-05,16540327012.0
2025-03-27 07:30:00+00:00,1.388e-05,1.392e-05,1.379e-05,1.384e-05,9384874372.0
2025-03-27 07:45:00+00:00,1.384e-05,1.385e-05,1.381e-05,1.382e-05,6380282440.0
2025-03-27 08:00:00+00:00,1.382e-05,1.386e-05,1.371e-05,1.375e-05,17817097698.0
2025-03-27 08:15:00+00:00,1.375e-05,1.392e-05,1.374e-05,1.391e-05,11911496705.0
2025-03-27 08:30:00+00:00,1.391e-05,1.397e-05,1.388e-05,1.392e-05,17685534565.0
2025-03-27 08:45:00+00:00,1.392e-05,1.392e-05,1.381e-05,1.383e-05,6534843745.0
2025-03-27 09:00:00+00:00,1.383e-05,1.386e-05,1.372e-05,1.376e-05,11847494468.0
2025-03-27 09:15:00+00:00,1.375e-05,1.38e-05,1.375e-05,1.377e-05,7013361062.0
2025-03-27 09:30:00+00:00,1.377e-05,1.382e-05,1.375e-05,1.378e-05,7742892023.0
2025-03-27 09:45:00+00:00,1.377e-05,1.385e-05,1.375e-05,1.383e-05,12896320353.0
2025-03-27 10:00:00+00:00,1.383e-05,1.392e-05,1.377e-05,1.378e-05,16684442447.0
2025-03-27 10:15:00+00:00,1.378e-05,1.388e-05,1.378e-05,1.386e-05,6998660242.0
2025-03-27 10:30:00+00:00,1.386e-05,1.39e-05,1.38e-05,1.38e-05,10543123847.0
2025-03-27 10:45:00+00:00,1.38e-05,1.381e-05,1.371e-05,1.372e-05,15293593403.0
2025-03-27 11:00:00+00:00,1.372e-05,1.381e-05,1.369e-05,1.37e-05,17799674047.0
2025-03-27 11:15:00+00:00,1.369e-05,1.376e-05,1.362e-05,1.364e-05,13759321144.0
2025-03-27 11:30:00+00:00,1.364e-05,1.368e-05,1.361e-05,1.361e-05,10775867381.0
2025-03-27 11:45:00+00:00,1.361e-05,1.362e-05,1.352e-05,1.359e-05,25204154718.0
2025-03-27 12:00:00+00:00,1.359e-05,1.362e-05,1.354e-05,1.36e-05,17897361718.0
2025-03-27 12:15:00+00:00,1.359e-05,1.367e-05,1.357e-05,1.365e-05,17892857072.0
2025-03-27 12:30:00+00:00,1.365e-05,1.371e-05,1.359e-05,1.37e-05,17052660488.0
2025-03-27 12:45:00+00:00,1.369e-05,1.371e-05,1.361e-05,1.365e-05,17151766791.0
2025-03-27 13:00:00+00:00,1.365e-05,1.37e-05,1.363e-05,1.364e-05,8690617298.0
2025-03-27 13:15:00+00:00,1.364e-05,1.371e-05,1.352e-05,1.355e-05,26900361340.0
2025-03-27 13:30:00+00:00,1.354e-05,1.36e-05,1.336e-05,1.34e-05,48767418828.0
2025-03-27 13:45:00+00:00,1.34e-05,1.356e-05,1.338e-05,1.354e-05,33200477727.0
2025-03-27 14:00:00+00:00,1.354e-05,1.361e-05,1.344e-05,1.351e-05,16791257091.0
2025-03-27 14:15:00+00:00,1.352e-05,1.359e-05,1.35e-05,1.359e-05,8960636602.0
2025-03-27 14:30:00+00:00,1.36e-05,1.389e-05,1.359e-05,1.387e-05,32629972798.0
2025-03-27 14:45:00+00:00,1.387e-05,1.388e-05,1.376e-05,1.386e-05,27697881447.0
2025-03-27 15:00:00+00:00,1.387e-05,1.4e-05,1.384e-05,1.397e-05,24489642459.0
2025-03-27 15:15:00+00:00,1.397e-05,1.405e-05,1.39e-05,1.394e-05,48762637074.0
2025-03-27 15:30:00+00:00,1.394e-05,1.395e-05,1.378e-05,1.379e-05,29683677723.0
2025-03-27 15:45:00+00:00,1.379e-05,1.386e-05,1.379e-05,1.382e-05,13279404019.0
2025-03-27 16:00:00+00:00,1.382e-05,1.39e-05,1.38e-05,1.384e-05,13636728418.0
2025-03-27 16:15:00+00:00,1.384e-05,1.389e-05,1.373e-05,1.374e-05,7727282648.0
2025-03-27 16:30:00+00:00,1.373e-05,1.379e-05,1.372e-05,1.379e-05,7652522872.0
2025-03-27 16:45:00+00:00,1.379e-05,1.381e-05,1.367e-05,1.369e-05,6314644359.0
2025-03-27 17:00:00+00:00,1.37e-05,1.376e-05,1.369e-05,1.374e-05,7643914454.0
2025-03-27 17:15:00+00:00,1.374e-05,1.383e-05,1.369e-05,1.378e-05,9958839900.0
2025-03-27 17:30:00+00:00,1.377e-05,1.381e-05,1.37e-05,1.379e-05,7855539246.0
2025-03-27 17:45:00+00:00,1.38e-05,1.387e-05,1.368e-05,1.37e-05,16335619201.0
2025-03-27 18:00:00+00:00,1.369e-05,1.376e-05,1.365e-05,1.373e-05,9857454489.0
2025-03-27 18:15:00+00:00,1.374e-05,1.374e-05,1.366e-05,1.37e-05,15897582621.0
2025-03-27 18:30:00+00:00,1.37e-05,1.386e-05,1.369e-05,1.383e-05,9767461142.0
2025-03-27 18:45:00+00:00,1.382e-05,1.384e-05,1.379e-05,1.38e-05,6644585854.0
2025-03-27 19:00:00+00:00,1.379e-05,1.382e-05,1.371e-05,1.377e-05,9641889257.0
2025-03-27 19:15:00+00:00,1.377e-05,1.393e-05,1.377e-05,1.39e-05,18744199974.0
2025-03-27 19:30:00+00:00,1.389e-05,1.39e-05,1.383e-05,1.387e-05,12394925841.0
2025-03-27 19:45:00+00:00,1.386e-05,1.39e-05,1.375e-05,1.376e-05,11382080051.0
2025-03-27 20:00:00+00:00,1.377e-05,1.378e-05,1.372e-05,1.374e-05,5537892884.0
2025-03-27 20:15:00+00:00,1.374e-05,1.381e-05,1.373e-05,1.379e-05,3905386251.0
2025-03-27 20:30:00+00:00,1.379e-05,1.384e-05,1.378e-05,1.383e-05,3100354138.0
2025-03-27 20:45:00+00:00,1.383e-05,1.385e-05,1.373e-05,1.377e-05,4628706530.0
2025-03-27 21:00:00+00:00,1.377e-05,1.38e-05,1.37e-05,1.371e-05,10235112446.0
2025-03-27 21:15:00+00:00,1.371e-05,1.375e-05,1.367e-05,1.372e-05,10390383478.0
2025-03-27 21:30:00+00:00,1.372e-05,1.387e-05,1.367e-05,1.382e-05,21422395999.0
2025-03-27 21:45:00+00:00,1.382e-05,1.383e-05,1.379e-05,1.381e-05,4049987056.0
2025-03-27 22:00:00+00:00,1.381e-05,1.383e-05,1.376e-05,1.379e-05,7195945293.0
2025-03-27 22:15:00+00:00,1.38e-05,1.384e-05,1.378e-05,1.378e-05,3809110776.0
2025-03-27 22:30:00+00:00,1.378e-05,1.379e-05,1.372e-05,1.372e-05,3745963983.0
2025-03-27 22:45:00+00:00,1.372e-05,1.375e-05,1.369e-05,1.37e-05,6597891457.0
2025-03-27 23:00:00+00:00,1.37e-05,1.37e-05,1.357e-05,1.358e-05,12810444237.0
2025-03-27 23:15:00+00:00,1.358e-05,1.366e-05,1.358e-05,1.366e-05,3908033258.0
2025-03-27 23:30:00+00:00,1.366e-05,1.374e-05,1.36e-05,1.362e-05,7559789981.0
2025-03-27 23:45:00+00:00,1.362e-05,1.363e-05,1.356e-05,1.358e-05,7900552977.0
2025-03-28 00:00:00+00:00,1.358e-05,1.361e-05,1.345e-05,1.346e-05,12269466542.0
2025-03-28 00:15:00+00:00,1.346e-05,1.351e-05,1.339e-05,1.34e-05,25805610315.0
2025-03-28 00:30:00+00:00,1.34e-05,1.353e-05,1.336e-05,1.353e-05,13158532107.0
2025-03-28 00:45:00+00:00,1.352e-05,1.359e-05,1.346e-05,1.356e-05,13617669540.0
2025-03-28 01:00:00+00:00,1.357e-05,1.357e-05,1.347e-05,1.352e-05,4374521157.0
2025-03-28 01:15:00+00:00,1.352e-05,1.364e-05,1.349e-05,1.363e-05,4349423994.0
2025-03-28 01:30:00+00:00,1.363e-05,1.38e-05,1.361e-05,1.377e-05,14811784652.0
2025-03-28 01:45:00+00:00,1.377e-05,1.384e-05,1.376e-05,1.377e-05,21042085992.0
2025-03-28 02:00:00+00:00,1.376e-05,1.38e-05,1.37e-05,1.374e-05,4293409523.0
2025-03-28 02:15:00+00:00,1.374e-05,1.381e-05,1.37e-05,1.371e-05,5558721604.0
2025-03-28 02:30:00+00:00,1.371e-05,1.371e-05,1.361e-05,1.363e-05,5512632447.0
2025-03-28 02:45:00+00:00,1.363e-05,1.364e-05,1.353e-05,1.355e-05,6872079577.0
2025-03-28 03:00:00+00:00,1.355e-05,1.356e-05,1.342e-05,1.345e-05,6530336416.0
2025-03-28 03:15:00+00:00,1.344e-05,1.344e-05,1.334e-05,1.34e-05,24471426759.0
2025-03-28 03:30:00+00:00,1.34e-05,1.351e-05,1.34e-05,1.349e-05,9283785356.0
2025-03-28 03:45:00+00:00,1.348e-05,1.35e-05,1.341e-05,1.349e-05,4898998462.0
2025-03-28 04:00:00+00:00,1.349e-05,1.352e-05,1.344e-05,1.347e-05,5598630528.0
2025-03-28 04:15:00+00:00,1.347e-05,1.35e-05,1.342e-05,1.345e-05,4425138791.0
2025-03-28 04:30:00+00:00,1.345e-05,1.345e-05,1.308e-05,1.318e-05,57064836505.0
2025-03-28 04:45:00+00:00,1.317e-05,1.324e-05,1.313e-05,1.318e-05,16613692626.0
2025-03-28 05:00:00+00:00,1.318e-05,1.323e-05,1.312e-05,1.315e-05,16557647995.0
2025-03-28 05:15:00+00:00,1.316e-05,1.322e-05,1.31e-05,1.316e-05,12149359805.0
2025-03-28 05:30:00+00:00,1.317e-05,1.32e-05,1.31e-05,1.315e-05,11594622473.0
2025-03-28 05:45:00+00:00,1.315e-05,1.315e-05,1.304e-05,1.304e-05,10076661787.0
2025-03-28 06:00:00+00:00,1.304e-05,1.313e-05,1.301e-05,1.308e-05,13602986868.0
2025-03-28 06:15:00+00:00,1.308e-05,1.309e-05,1.298e-05,1.299e-05,29113863881.0
2025-03-28 06:30:00+00:00,1.299e-05,1.3e-05,1.29e-05,1.291e-05,19141902352.0
2025-03-28 06:45:00+00:00,1.291e-05,1.293e-05,1.277e-05,1.28e-05,61010629411.0
2025-03-28 07:00:00+00:00,1.28e-05,1.286e-05,1.273e-05,1.277e-05,20687060793.0
2025-03-28 07:15:00+00:00,1.277e-05,1.283e-05,1.273e-05,1.277e-05,6100871668.0
2025-03-28 07:30:00+00:00,1.277e-05,1.284e-05,1.271e-05,1.272e-05,21788555908.0
2025-03-28 07:45:00+00:00,1.273e-05,1.276e-05,1.261e-05,1.263e-05,31068066035.0
2025-03-28 08:00:00+00:00,1.262e-05,1.27e-05,1.261e-05,1.264e-05,11712409743.0
2025-03-28 08:15:00+00:00,1.263e-05,1.27e-05,1.259e-05,1.26e-05,14167745209.0
2025-03-28 08:30:00+00:00,1.26e-05,1.265e-05,1.254e-05,1.255e-05,12173958030.0
2025-03-28 08:45:00+00:00,1.254e-05,1.262e-05,1.251e-05,1.257e-05,6787790324.0
2025-03-28 09:00:00+00:00,1.256e-05,1.261e-05,1.254e-05,1.254e-05,6151952187.0
2025-03-28 09:15:00+00:00,1.255e-05,1.261e-05,1.255e-05,1.256e-05,7534893816.0
2025-03-28 09:30:00+00:00,1.257e-05,1.259e-05,1.254e-05,1.255e-05,2264754833.0
2025-03-28 09:45:00+00:00,1.255e-05,1.258e-05,1.254e-05,1.257e-05,3737504690.0
2025-03-28 10:00:00+00:00,1.256e-05,1.26e-05,1.254e-05,1.256e-05,7264001653.0
2025-03-28 10:15:00+00:00,1.256e-05,1.264e-05,1.255e-05,1.262e-05,11410818334.0
2025-03-28 10:30:00+00:00,1.263e-05,1.267e-05,1.258e-05,1.26e-05,7809782909.0
2025-03-28 10:45:00+00:00,1.259e-05,1.259e-05,1.255e-05,1.256e-05,4597990985.0
2025-03-28 11:00:00+00:00,1.256e-05,1.26e-05,1.253e-05,1.258e-05,9642436531.0
2025-03-28 11:15:00+00:00,1.257e-05,1.271e-05,1.256e-05,1.271e-05,35789419229.0
2025-03-28 11:30:00+00:00,1.271e-05,1.274e-05,1.264e-05,1.265e-05,8920236322.0
2025-03-28 11:45:00+00:00,1.265e-05,1.275e-05,1.261e-05,1.275e-05,7244085984.0
2025-03-28 12:00:00+00:00,1.274e-05,1.278e-05,1.271e-05,1.275e-05,15368298066.0
2025-03-28 12:15:00+00:00,1.275e-05,1.288e-05,1.271e-05,1.286e-05,18729145771.0
2025-03-28 12:30:00+00:00,1.286e-05,1.292e-05,1.256e-05,1.265e-05,42182881715.0
2025-03-28 12:45:00+00:00,1.265e-05,1.267e-05,1.258e-05,1.258e-05,12327131797.0
2025-03-28 13:00:00+00:00,1.259e-05,1.267e-05,1.256e-05,1.267e-05,9690537643.0
2025-03-28 13:15:00+00:00,1.267e-05,1.269e-05,1.258e-05,1.26e-05,7915993540.0
2025-03-28 13:30:00+00:00,1.259e-05,1.263e-05,1.254e-05,1.256e-05,14490298669.0
2025-03-28 13:45:00+00:00,1.256e-05,1.258e-05,1.251e-05,1.252e-05,16655560313.0
2025-03-28 14:00:00+00:00,1.251e-05,1.251e-05,1.229e-05,1.234e-05,54787285627.0
2025-03-28 14:15:00+00:00,1.234e-05,1.244e-05,1.233e-05,1.241e-05,51816826903.0
2025-03-28 14:30:00+00:00,1.241e-05,1.248e-05,1.237e-05,1.243e-05,19228372401.0
2025-03-28 14:45:00+00:00,1.243e-05,1.243e-05,1.231e-05,1.234e-05,14717806128.0
2025-03-28 15:00:00+00:00,1.235e-05,1.238e-05,1.229e-05,1.235e-05,16106671048.0
2025-03-28 15:15:00+00:00,1.236e-05,1.241e-05,1.23e-05,1.233e-05,14198989163.0
2025-03-28 15:30:00+00:00,1.233e-05,1.245e-05,1.231e-05,1.242e-05,17368131129.0
2025-03-28 15:45:00+00:00,1.242e-05,1.245e-05,1.234e-05,1.236e-05,8875967989.0
2025-03-28 16:00:00+00:00,1.236e-05,1.242e-05,1.232e-05,1.232e-05,10001924132.0
2025-03-28 16:15:00+00:00,1.232e-05,1.24e-05,1.23e-05,1.235e-05,12851246618.0
2025-03-28 16:30:00+00:00,1.235e-05,1.235e-05,1.224e-05,1.225e-05,15266892153.0
2025-03-28 16:45:00+00:00,1.225e-05,1.226e-05,1.212e-05,1.219e-05,28394230887.0
2025-03-28 17:00:00+00:00,1.218e-05,1.222e-05,1.215e-05,1.221e-05,7561761025.0
2025-03-28 17:15:00+00:00,1.221e-05,1.225e-05,1.213e-05,1.214e-05,14391785051.0
2025-03-28 17:30:00+00:00,1.214e-05,1.215e-05,1.209e-05,1.212e-05,13765509613.0
2025-03-28 17:45:00+00:00,1.212e-05,1.219e-05,1.211e-05,1.218e-05,18226980320.0
2025-03-28 18:00:00+00:00,1.218e-05,1.224e-05,1.217e-05,1.219e-05,14012107917.0
2025-03-28 18:15:00+00:00,1.22e-05,1.221e-05,1.211e-05,1.215e-05,10197132686.0
2025-03-28 18:30:00+00:00,1.215e-05,1.218e-05,1.213e-05,1.217e-05,6016518895.0
2025-03-28 18:45:00+00:00,1.217e-05,1.217e-05,1.211e-05,1.213e-05,9657124193.0
2025-03-28 19:00:00+00:00,1.214e-05,1.216e-05,1.209e-05,1.213e-05,9916689415.0
2025-03-28 19:15:00+00:00,1.213e-05,1.213e-05,1.208e-05,1.209e-05,7325276665.0
2025-03-28 19:30:00+00:00,1.208e-05,1.21e-05,1.196e-05,1.199e-05,27613542526.0
2025-03-28 19:45:00+00:00,1.199e-05,1.205e-05,1.195e-05,1.203e-05,22658518063.0
2025-03-28 20:00:00+00:00,1.204e-05,1.213e-05,1.203e-05,1.212e-05,7606047383.0
2025-03-28 20:15:00+00:00,1.211e-05,1.217e-05,1.21e-05,1.212e-05,5958072700.0
2025-03-28 20:30:00+00:00,1.212e-05,1.215e-05,1.206e-05,1.21e-05,15000956571.0
2025-03-28 20:45:00+00:00,1.21e-05,1.21e-05,1.189e-05,1.194e-05,18525037055.0
2025-03-28 21:00:00+00:00,1.194e-05,1.199e-05,1.19e-05,1.197e-05,11471206512.0
2025-03-28 21:15:00+00:00,1.198e-05,1.203e-05,1.192e-05,1.202e-05,11701892250.0
2025-03-28 21:30:00+00:00,1.203e-05,1.207e-05,1.199e-05,1.201e-05,9283281064.0
2025-03-28 21:45:00+00:00,1.2e-05,1.203e-05,1.197e-05,1.202e-05,6728915588.0
2025-03-28 22:00:00+00:00,1.202e-05,1.213e-05,1.202e-05,1.211e-05,11698737300.0
2025-03-28 22:15:00+00:00,1.21e-05,1.211e-05,1.205e-05,1.208e-05,6363034735.0
2025-03-28 22:30:00+00:00,1.209e-05,1.214e-05,1.207e-05,1.213e-05,8415584056.0
2025-03-28 22:45:00+00:00,1.214e-05,1.228e-05,1.213e-05,1.228e-05,16606462132.0
2025-03-28 23:00:00+00:00,1.228e-05,1.228e-05,1.219e-05,1.219e-05,10042049663.0
2025-03-28 23:15:00+00:00,1.219e-05,1.225e-05,1.218e-05,1.223e-05,12992111009.0
2025-03-28 23:30:00+00:00,1.224e-05,1.23e-05,1.223e-05,1.227e-05,4687711804.0
2025-03-28 23:45:00+00:00,1.228e-05,1.228e-05,1.223e-05,1.225e-05,4973356556.0
2025-03-29 00:00:00+00:00,1.226e-05,1.229e-05,1.219e-05,1.228e-05,6269389254.0
2025-03-29 00:15:00+00:00,1.228e-05,1.231e-05,1.224e-05,1.227e-05,4842871703.0
2025-03-29 00:30:00+00:00,1.227e-05,1.242e-05,1.226e-05,1.236e-05,16189597236.0
2025-03-29 00:45:00+00:00,1.237e-05,1.238e-05,1.226e-05,1.228e-05,12864777099.0
2025-03-29 01:00:00+00:00,1.227e-05,1.237e-05,1.227e-05,1.237e-05,8014376199.0
2025-03-29 01:15:00+00:00,1.237e-05,1.237e-05,1.223e-05,1.224e-05,7978075901.0
2025-03-29 01:30:00+00:00,1.225e-05,1.228e-05,1.224e-05,1.225e-05,5610530725.0
2025-03-29 01:45:00+00:00,1.226e-05,1.227e-05,1.219e-05,1.222e-05,9394540528.0
2025-03-29 02:00:00+00:00,1.222e-05,1.224e-05,1.219e-05,1.22e-05,4226411849.0
2025-03-29 02:15:00+00:00,1.221e-05,1.223e-05,1.214e-05,1.216e-05,6688341461.0
2025-03-29 02:30:00+00:00,1.215e-05,1.216e-05,1.208e-05,1.209e-05,4895830461.0
2025-03-29 02:45:00+00:00,1.209e-05,1.219e-05,1.206e-05,1.206e-05,15602857273.0
2025-03-29 03:00:00+00:00,1.207e-05,1.209e-05,1.191e-05,1.198e-05,15069787987.0
2025-03-29 03:15:00+00:00,1.198e-05,1.209e-05,1.198e-05,1.209e-05,11583508532.0
2025-03-29 03:30:00+00:00,1.21e-05,1.222e-05,1.21e-05,1.222e-05,7763637672.0
2025-03-29 03:45:00+00:00,1.222e-05,1.224e-05,1.22e-05,1.221e-05,4847477277.0
2025-03-29 04:00:00+00:00,1.22e-05,1.223e-05,1.216e-05,1.218e-05,2915203397.0
2025-03-29 04:15:00+00:00,1.217e-05,1.218e-05,1.211e-05,1.213e-05,3728178856.0
2025-03-29 04:30:00+00:00,1.212e-05,1.216e-05,1.209e-05,1.213e-05,3607184377.0
2025-03-29 04:45:00+00:00,1.212e-05,1.215e-05,1.21e-05,1.214e-05,2008650493.0
2025-03-29 05:00:00+00:00,1.213e-05,1.214e-05,1.206e-05,1.208e-05,3591372322.0
2025-03-29 05:15:00+00:00,1.208e-05,1.208e-05,1.194e-05,1.195e-05,6477878543.0
2025-03-29 05:30:00+00:00,1.196e-05,1.208e-05,1.193e-05,1.207e-05,7819379503.0
2025-03-29 05:45:00+00:00,1.206e-05,1.21e-05,1.205e-05,1.207e-05,6281542290.0
2025-03-29 06:00:00+00:00,1.206e-05,1.206e-05,1.193e-05,1.194e-05,5746448730.0
2025-03-29 06:15:00+00:00,1.194e-05,1.197e-05,1.187e-05,1.196e-05,19914771926.0
2025-03-29 06:30:00+00:00,1.196e-05,1.2e-05,1.194e-05,1.199e-05,9013117582.0
2025-03-29 06:45:00+00:00,1.199e-05,1.2e-05,1.19e-05,1.191e-05,8168585326.0
2025-03-29 07:00:00+00:00,1.191e-05,1.193e-05,1.179e-05,1.185e-05,14858062503.0
2025-03-29 07:15:00+00:00,1.185e-05,1.19e-05,1.181e-05,1.19e-05,6652825881.0
2025-03-29 07:30:00+00:00,1.19e-05,1.193e-05,1.18e-05,1.183e-05,7473050900.0
2025-03-29 07:45:00+00:00,1.183e-05,1.184e-05,1.165e-05,1.174e-05,24697136583.0
2025-03-29 08:00:00+00:00,1.174e-05,1.182e-05,1.172e-05,1.18e-05,9995631804.0
2025-03-29 08:15:00+00:00,1.18e-05,1.184e-05,1.173e-05,1.174e-05,13647725598.0
2025-03-29 08:30:00+00:00,1.175e-05,1.186e-05,1.174e-05,1.184e-05,12422653278.0
2025-03-29 08:45:00+00:00,1.184e-05,1.186e-05,1.177e-05,1.179e-05,6196649381.0
2025-03-29 09:00:00+00:00,1.178e-05,1.181e-05,1.174e-05,1.174e-05,8029593915.0
2025-03-29 09:15:00+00:00,1.174e-05,1.174e-05,1.169e-05,1.17e-05,5878093740.0
2025-03-29 09:30:00+00:00,1.17e-05,1.175e-05,1.157e-05,1.161e-05,16497361657.0
2025-03-29 09:45:00+00:00,1.161e-05,1.173e-05,1.157e-05,1.173e-05,17540525001.0
2025-03-29 10:00:00+00:00,1.173e-05,1.175e-05,1.161e-05,1.166e-05,11554133109.0
2025-03-29 10:15:00+00:00,1.167e-05,1.17e-05,1.16e-05,1.165e-05,9699774351.0
2025-03-29 10:30:00+00:00,1.166e-05,1.168e-05,1.161e-05,1.165e-05,5833349817.0
2025-03-29 10:45:00+00:00,1.165e-05,1.165e-05,1.157e-05,1.162e-05,11123269435.0
2025-03-29 11:00:00+00:00,1.161e-05,1.163e-05,1.156e-05,1.16e-05,9144503989.0
2025-03-29 11:15:00+00:00,1.161e-05,1.162e-05,1.143e-05,1.145e-05,27332009802.0
2025-03-29 11:30:00+00:00,1.145e-05,1.147e-05,1.122e-05,1.125e-05,156534546974.0
2025-03-29 11:45:00+00:00,1.125e-05,1.138e-05,1.125e-05,1.138e-05,21379260217.0
2025-03-29 12:00:00+00:00,1.138e-05,1.14e-05,1.131e-05,1.137e-05,15135436084.0
2025-03-29 12:15:00+00:00,1.138e-05,1.148e-05,1.138e-05,1.143e-05,20251465373.0
2025-03-29 12:30:00+00:00,1.144e-05,1.146e-05,1.135e-05,1.138e-05,12238384338.0
2025-03-29 12:45:00+00:00,1.138e-05,1.144e-05,1.138e-05,1.14e-05,8826994234.0
2025-03-29 13:00:00+00:00,1.139e-05,1.151e-05,1.139e-05,1.149e-05,15181964643.0
2025-03-29 13:15:00+00:00,1.149e-05,1.155e-05,1.147e-05,1.151e-05,9287496264.0
2025-03-29 13:30:00+00:00,1.152e-05,1.152e-05,1.14e-05,1.141e-05,12015171297.0
2025-03-29 13:45:00+00:00,1.141e-05,1.15e-05,1.141e-05,1.149e-05,14664103738.0
2025-03-29 14:00:00+00:00,1.15e-05,1.15e-05,1.143e-05,1.144e-05,6264951404.0
2025-03-29 14:15:00+00:00,1.144e-05,1.144e-05,1.132e-05,1.136e-05,18638670337.0
2025-03-29 14:30:00+00:00,1.136e-05,1.14e-05,1.135e-05,1.137e-05,17875553248.0
2025-03-29 14:45:00+00:00,1.137e-05,1.137e-05,1.129e-05,1.129e-05,8774219655.0
2025-03-29 15:00:00+00:00,1.129e-05,1.135e-05,1.128e-05,1.132e-05,5811325970.0
2025-03-29 15:15:00+00:00,1.131e-05,1.138e-05,1.131e-05,1.134e-05,8651610056.0
2025-03-29 15:30:00+00:00,1.135e-05,1.136e-05,1.127e-05,1.128e-05,6450606240.0
2025-03-29 15:45:00+00:00,1.128e-05,1.138e-05,1.127e-05,1.133e-05,13159501562.0
2025-03-29 16:00:00+00:00,1.133e-05,1.137e-05,1.129e-05,1.134e-05,15336219814.0
2025-03-29 16:15:00+00:00,1.133e-05,1.134e-05,1.124e-05,1.127e-05,9906336374.0
2025-03-29 16:30:00+00:00,1.127e-05,1.134e-05,1.126e-05,1.127e-05,9363802553.0
2025-03-29 16:45:00+00:00,1.127e-05,1.129e-05,1.11e-05,1.113e-05,39129674281.0
2025-03-29 17:00:00+00:00,1.112e-05,1.121e-05,1.11e-05,1.112e-05,26681046235.0
2025-03-29 17:15:00+00:00,1.112e-05,1.118e-05,1.1e-05,1.117e-05,63151723742.0
2025-03-29 17:30:00+00:00,1.117e-05,1.135e-05,1.113e-05,1.113e-05,26385354991.0
2025-03-29 17:45:00+00:00,1.113e-05,1.12e-05,1.109e-05,1.119e-05,26970189765.0
2025-03-29 18:00:00+00:00,1.118e-05,1.127e-05,1.118e-05,1.125e-05,12581029174.0
2025-03-29 18:15:00+00:00,1.125e-05,1.127e-05,1.119e-05,1.125e-05,9919216649.0
2025-03-29 18:30:00+00:00,1.124e-05,1.13e-05,1.122e-05,1.129e-05,8309104168.0
2025-03-29 18:45:00+00:00,1.129e-05,1.13e-05,1.119e-05,1.12e-05,7187514050.0
2025-03-29 19:00:00+00:00,1.12e-05,1.126e-05,1.116e-05,1.118e-05,8756183051.0
2025-03-29 19:15:00+00:00,1.118e-05,1.119e-05,1.114e-05,1.118e-05,7201569560.0
2025-03-29 19:30:00+00:00,1.117e-05,1.119e-05,1.113e-05,1.116e-05,5239474635.0
2025-03-29 19:45:00+00:00,1.115e-05,1.125e-05,1.115e-05,1.124e-05,4172098273.0
2025-03-29 20:00:00+00:00,1.125e-05,1.126e-05,1.111e-05,1.111e-05,10789106501.0
2025-03-29 20:15:00+00:00,1.11e-05,1.121e-05,1.11e-05,1.119e-05,10580892138.0
2025-03-29 20:30:00+00:00,1.118e-05,1.122e-05,1.112e-05,1.112e-05,8265152250.0
2025-03-29 20:45:00+00:00,1.112e-05,1.113e-05,1.103e-05,1.106e-05,15602652184.0
2025-03-29 21:00:00+00:00,1.106e-05,1.125e-05,1.106e-05,1.124e-05,26663761888.0
2025-03-29 21:15:00+00:00,1.123e-05,1.125e-05,1.119e-05,1.122e-05,6788422882.0
2025-03-29 21:30:00+00:00,1.122e-05,1.122e-05,1.113e-05,1.118e-05,5148950919.0
2025-03-29 21:45:00+00:00,1.119e-05,1.124e-05,1.118e-05,1.119e-05,5734454466.0
2025-03-29 22:00:00+00:00,1.119e-05,1.12e-05,1.115e-05,1.12e-05,4632700800.0
2025-03-29 22:15:00+00:00,1.119e-05,1.12e-05,1.117e-05,1.12e-05,2098778719.0
2025-03-29 22:30:00+00:00,1.119e-05,1.121e-05,1.114e-05,1.114e-05,3630857341.0
2025-03-29 22:45:00+00:00,1.114e-05,1.117e-05,1.109e-05,1.115e-05,6758563925.0
2025-03-29 23:00:00+00:00,1.115e-05,1.119e-05,1.109e-05,1.117e-05,6686684648.0
